,people_ID,infect_prob
1147,1148,47.47442298324168
1148,1149,49.205913713200005
1149,1150,70.84177920000006
1150,1151,48.37788457010005
1151,1152,65.2377024
1152,1153,50.93251183440002
1153,1154,46.680505168300044
1154,1155,47.95680934059994
1155,1156,49.922210725099966
1156,1157,48.41998679160004
1157,1158,49.79634244178337
1158,1159,47.51954852960001
1159,1160,60.746630399999965
1160,1161,51.16238633379995
1161,1162,50.04597476179999
1162,1163,51.65705173869999
1163,1164,47.19491592676669
1164,1165,46.782177292266645
1165,1166,47.449152000000055
1166,1167,46.3557681557
1167,1168,48.06340255229998
1168,1169,45.254342248199976
1169,1170,67.3856064
1170,1171,48.05221842284865
1171,1172,58.139856
1172,1173,49.730391121200036
1173,1174,46.482402037099966
1174,1175,49.26644755209995
1175,1176,46.77020177370833
1176,1177,49.42998279320003
1177,1178,49.71112701531998
1178,1179,48.518458848899996
1179,1180,47.70271670199999
1180,1181,46.46137296370001
1181,1182,47.29787225649998
1182,1183,50.73255280838005
1183,1184,50.437095374399924
1184,1185,47.64568879210001
1185,1186,48.26710871178495
1186,1187,45.836528933566626
1187,1188,50.258550603
1188,1189,49.58810550990002
1189,1190,49.92745070330001
1190,1191,63.558431999999954
1191,1192,46.560465412874976
1192,1193,51.046731595999994
1193,1194,50.277048575299986
1194,1195,68.85008639999998
1195,1196,46.57046400000006
1196,1197,49.46785556539996
1197,1198,48.434756229799994
1198,1199,82.20614399999994
1199,1200,45.67830260249994
1200,1201,51.30724119426662
1201,1202,50.19662410449997
1202,1203,50.80676578299994
1203,1204,47.69552521190003
1204,1205,49.002422899799996
1205,1206,48.49177878306668
1206,1207,48.14907330779994
1207,1208,49.21904087533329
1208,1209,49.583382523500035
1209,1210,49.15499324630008
1210,1211,49.30415999999998
1211,1212,47.41210608620005
1212,1213,46.3857419703
1213,1214,47.75910171730005
1214,1215,47.254135213500014
1215,1216,47.07434030400007
1216,1217,48.01583811679996
1217,1218,49.15108945710001
1218,1219,77.52957119999998
1219,1220,46.00972934120003
1220,1221,47.858793949566646
1221,1222,50.318592920100016
1222,1223,50.08068545879994
1223,1224,51.48010850033325
1224,1225,72.01336320000006
1225,1226,49.14832589810002
1226,1227,46.46785861388333
1227,1228,51.07687248304504
1228,1229,49.28669011879996
1229,1230,49.36206685649998
1230,1231,47.54109018650004
1231,1232,50.02361744765356
1232,1233,49.612184951300044
1233,1234,46.75465199509999
1234,1235,78.00796799999993
1235,1236,84.61765440000008
1236,1237,50.0351029004036
1237,1238,44.74282106197503
1238,1239,50.121109363100025
1239,1240,46.27869322830001
1240,1241,47.81509623729995
1241,1242,47.90043783829999
1242,1243,47.3767126668
1243,1244,50.22049611836661
1244,1245,47.18288014070003
1245,1246,46.78542783431665
1246,1247,47.83611475280004
1247,1248,58.32535680000003
1248,1249,48.58491384549997
1249,1250,49.54514180146
1250,1251,57.36856319999998
1251,1252,50.80756593489994
1252,1253,49.878679272800035
1253,1254,46.55924830730005
1254,1255,44.926368788800055
1255,1256,51.78762672039995
1256,1257,68.45955839999996
1257,1258,48.22323979699995
1258,1259,47.07020691730004
1259,1260,49.36143374776661
1260,1261,50.26964687302501
1261,1262,45.33559994830006
1262,1263,49.18045960904998
1263,1264,60.94189439999997
1264,1265,46.51278946859995
1265,1266,46.696585753279976
1266,1267,48.66961071230006
1267,1268,48.353382163291705
1268,1269,50.774060626800036
1269,1270,48.742285876299974
1270,1271,49.81475113560003
1271,1272,49.99734719999996
1272,1273,50.62966191514004
1273,1274,47.04141638240005
1274,1275,48.57655131889997
1275,1276,58.071513600000095
1276,1277,49.94869494459999
1277,1278,48.18921675659998
1278,1279,47.45964852036003
1279,1280,50.70621185499997
1280,1281,64.5738048
1281,1282,47.68785071250005
1282,1283,77.53933440000009
1283,1284,47.29294080000004
1284,1285,80.19492480000008
1285,1286,48.354199606200034
1286,1287,49.3238905178
1287,1288,49.458607041500024
1288,1289,46.98873774544995
1289,1290,66.75099840000003
1290,1291,46.92257238630007
1291,1292,46.9219743027
1292,1293,49.33099627530001
1293,1294,47.87483982360001
1294,1295,47.24067902950004
1295,1296,49.50294958080001
1296,1297,47.79180553360001
1297,1298,47.746380038799934
1298,1299,84.59812799999995
1299,1300,49.85560839979999
1300,1301,45.02787840000003
1301,1302,48.95650018630002
1302,1303,51.559947727949975
1303,1304,49.80884018117506
1304,1305,49.05807802899999
1305,1306,46.24766229559997
1306,1307,49.721642167700026
1307,1308,49.79139334627999
1308,1309,70.18764480000006
1309,1310,47.90355039157507
1310,1311,48.140815011299956
1311,1312,49.67710182530005
1312,1313,48.07639461570004
1313,1314,50.82569060220005
1314,1315,50.619591397725024
1315,1316,47.69570068950006
1316,1317,52.1715896383
1317,1318,46.984995725599994
1318,1319,47.793296850699974
1319,1320,48.853072958199945
1320,1321,48.50275253590003
1321,1322,51.23327198480001
1322,1323,47.456929266100026
1323,1324,48.97965656899996
1324,1325,48.129935765975034
1325,1326,48.69706479567495
1326,1327,48.31323645796664
1327,1328,49.76340303029999
1328,1329,72.59915520000006
1329,1330,49.55857050080007
1330,1331,48.58886956769997
1331,1332,48.40241130600001
1332,1333,50.5684411344667
1333,1334,46.05144367319998
1334,1335,81.59106239999994
1335,1336,50.63990232590002
1336,1337,47.13298585449992
1337,1338,51.05194293619998
1338,1339,46.80672599830001
1339,1340,50.14862103620008
1340,1341,45.7611165217
1341,1342,50.46194412319999
1342,1343,48.42800134889993
1343,1344,75.0106656000001
1344,1345,49.79804046544167
1345,1346,74.54203200000008
1346,1347,76.41656640000006
1347,1348,48.080713591299975
1348,1349,46.02517377900001
1349,1350,47.3964760703
1350,1351,50.18019135639995
1351,1352,47.869980559099965
1352,1353,45.400011650500026
1353,1354,47.57836528247498
1354,1355,50.40638828120004
1355,1356,77.41241280000004
1356,1357,76.10414400000008
1357,1358,69.43587840000006
1358,1359,47.50601240379999
1359,1360,47.91273410066663
1360,1361,50.530853219966644
1361,1362,49.516630926799984
1362,1363,48.95039772562506
1363,1364,48.40440808030003
1364,1365,46.44481036553566
1365,1366,49.52659679374169
1366,1367,46.85570264643333
1367,1368,48.343072134900034
1368,1369,49.019620516
1369,1370,47.032323108999975
1370,1371,49.91832391274161
1371,1372,45.97490879999993
1372,1373,76.16272320000009
1373,1374,59.399308800000064
1374,1375,45.48954799822003
1375,1376,69.34800960000005
1376,1377,47.21770683459994
1377,1378,51.380571323575026
1378,1379,49.196764799999976
1379,1380,46.5885240747
1380,1381,45.68407716663331
1381,1382,47.45292533929994
1382,1383,47.398046990200044
1383,1384,47.093065323600015
1384,1385,48.73608790048504
1385,1386,47.23064004159996
1386,1387,49.544891483349986
1387,1388,50.358845041300036
1388,1389,48.06752236340006
1389,1390,48.473478740900035
1390,1391,81.66916799999994
1391,1392,47.42875801829999
1392,1393,51.675370485399974
1393,1394,65.55988799999996
1394,1395,46.765588048699954
1395,1396,49.309424362100046
1396,1397,49.299251945815
1397,1398,46.50724704163333
1398,1399,48.93617518473333
1399,1400,47.75130974880005
1400,1401,45.84729890070002
1401,1402,46.56490109619999
1402,1403,47.74734439819998
1403,1404,47.986310640799964
1404,1405,50.8192655737
1405,1406,75.42071999999989
1406,1407,64.05635519999993
1407,1408,48.6151150027
1408,1409,46.11785952479993
1409,1410,45.67079405000003
1410,1411,62.75784959999994
1411,1412,50.13651558169999
1412,1413,45.77591066510007
1413,1414,48.91131353669998
1414,1415,46.95224502090004
1415,1416,49.08904321742501
1416,1417,47.53101803509999
1417,1418,46.24314226660001
1418,1419,45.719234336900016
1419,1420,48.404357328966626
1420,1421,50.23365158663337
1421,1422,49.428653433125035
1422,1423,62.318505599999945
1423,1424,46.45054902449992
1424,1425,46.35646875999996
1425,1426,47.87087525969997
1426,1427,57.270931199999985
1427,1428,46.459843272500066
1428,1429,79.46268480000009
1429,1430,47.01371701230001
1430,1431,47.16053683280002
1431,1432,49.58392317550002
1432,1433,45.57211488112001
1433,1434,49.52234511934995
1434,1435,47.93162952259999
1435,1436,46.34526419586668
1436,1437,45.51082833239998
1437,1438,48.274745450500006
1438,1439,48.776205719000046
1439,1440,49.05718629095002
1440,1441,49.63545780210001
1441,1442,46.51233565550007
1442,1443,51.29585280000005
1443,1444,67.50276479999998
1444,1445,47.528261095799934
1445,1446,49.50527867250005
1446,1447,49.19510869809997
1447,1448,49.58390484364993
1448,1449,47.83580784575003
1449,1450,50.239985484040055
1450,1451,48.835658706099956
1451,1452,51.14940480000004
1452,1453,48.0522872224
1453,1454,48.59921217479999
1454,1455,47.989090636906674
1455,1456,47.226118328899965
1456,1457,50.29741168700002
1457,1458,49.32214715310002
1458,1459,49.420748028000034
1459,1460,48.719538043599954
1460,1461,53.60973119999995
1461,1462,48.38005722540003
1462,1463,46.98803056139998
1463,1464,46.62366059959998
1464,1465,51.4130112
1465,1466,48.986347886000004
1466,1467,47.205071999999944
1467,1468,61.29336960000003
1468,1469,51.066154380300006
1469,1470,47.33700528315001
1470,1471,49.16840631460001
1471,1472,48.55948439087508
1472,1473,51.22318385990001
1473,1474,50.75028670612492
1474,1475,45.890333884799986
1475,1476,49.811846399999986
1476,1477,50.39335162830005
1477,1478,49.41633713769999
1478,1479,50.1189872473
1479,1480,50.24749954659997
1480,1481,49.39566514070004
1481,1482,78.11536320000006
1482,1483,48.60664622340002
1483,1484,58.11056640000005
1484,1485,46.75660295670005
1485,1486,51.70714444625004
1486,1487,50.248589351400014
1487,1488,49.52151046613332
1488,1489,49.29509498710002
1489,1490,47.91344391864999
1490,1491,47.42972233614998
1491,1492,46.87267769919997
1492,1493,46.92973956530006
1493,1494,46.54115695840005
1494,1495,48.64806125230003
1495,1496,45.55682213585001
1496,1497,49.182460560099955
1497,1498,48.91556787250002
1498,1499,49.563374536100035
1499,1500,46.74761028260004
1500,1501,49.790531036400054
1501,1502,62.77737600000003
1502,1503,61.85963519999993
1503,1504,66.81934080000002
1504,1505,48.152777251605
1505,1506,48.82140217620001
1506,1507,48.95268479999998
1507,1508,48.680446607499995
1508,1509,48.767184000000064
1509,1510,48.64793876429998
1510,1511,47.83968000000004
1511,1512,51.226608042299986
1512,1513,71.70094079999994
1513,1514,49.8924628568
1514,1515,46.49235839999999
1515,1516,64.23209280000009
1516,1517,51.08104467727504
1517,1518,50.95647419530003
1518,1519,48.601209600000004
1519,1520,49.41787831603331
1520,1521,46.54148834740002
1521,1522,46.18680637899999
1522,1523,43.104528
1523,1524,49.45100537450005
1524,1525,65.83325759999991
1525,1526,45.431642040400014
1526,1527,47.09956382839998
1527,1528,49.60719170885003
1528,1529,49.067379931399984
1529,1530,45.75695450229994
1530,1531,58.41322560000003
1531,1532,70.98822719999993
1532,1533,48.97404247480004
1533,1534,61.14692160000005
1534,1535,46.44686830980004
1535,1536,50.38246737522341
1536,1537,47.03836090709998
1537,1538,81.43485120000007
1538,1539,47.20395460890005
1539,1540,48.660248955899995
1540,1541,50.46412377719997
1541,1542,46.89221554515002
1542,1543,49.252063159399995
1543,1544,48.92034165989995
1544,1545,75.99674879999986
1545,1546,49.095545969199975
1546,1547,48.452810095866646
1547,1548,47.24501528208333
1548,1549,50.78548429779996
1549,1550,48.63367573719997
1550,1551,50.56340346679995
1551,1552,48.16202202739996
1552,1553,82.52832959999999
1553,1554,50.632950656199974
1554,1555,48.69451170239999
1555,1556,77.87128319999997
1556,1557,48.17484190259998
1557,1558,48.86205331520003
1558,1559,49.456634876100004
1559,1560,45.28417716519499
1560,1561,47.999160836700014
1561,1562,48.205863193799935
1562,1563,48.64233169659994
1563,1564,48.74401622950004
1564,1565,46.18294565008328
1565,1566,45.629755070950004
1566,1567,47.937312
1567,1568,45.83813588010003
1568,1569,49.050995852800035
1569,1570,48.8025879136
1570,1571,47.6460263063333
1571,1572,50.64107995019993
1572,1573,79.67747519999988
1573,1574,46.88035622077502
1574,1575,47.991822855500004
1575,1576,48.23156429350005
1576,1577,47.065505174900046
1577,1578,45.40868468349994
1578,1579,49.49691670500838
1579,1580,46.97076605169997
1580,1581,45.40189256520002
1581,1582,49.402134044566644
1582,1583,50.53317630473333
1583,1584,47.339497567900054
1584,1585,48.23782551430001
1585,1586,67.6394496
1586,1587,51.073371257299996
1587,1588,48.51464835309996
1588,1589,47.06084007003331
1589,1590,47.604377316149936
1590,1591,49.93988136580005
1591,1592,54.1271808
1592,1593,50.13460072529997
1593,1594,47.55236324813334
1594,1595,50.397613625700004
1595,1596,50.32648234449998
1596,1597,63.831801599999906
1597,1598,47.5304581293
1598,1599,51.41739956635005
1599,1600,46.88559861939993
1600,1601,46.95427411574999
1601,1602,45.41780523079998
1602,1603,49.32665414834999
1603,1604,47.37611133639997
1604,1605,49.37012138719997
1605,1606,51.67069387610003
1606,1607,49.46991341095004
1607,1608,73.44855359999993
1608,1609,46.919806793100015
1609,1610,48.71531844799996
1610,1611,49.47992199589994
1611,1612,51.320272746300006
1612,1613,50.52397771600003
1613,1614,47.3274289983
1614,1615,59.49694079999999
1615,1616,47.65339028809997
1616,1617,76.37751359999999
1617,1618,47.10195983447998
1618,1619,47.69312685402497
1619,1620,51.438587505500045
1620,1621,49.915616540800016
1621,1622,57.876249599999944
1622,1623,46.74437694079997
1623,1624,47.9904604379
1624,1625,47.363109238700055
1625,1626,48.93221123309996
1626,1627,48.43318867670001
1627,1628,47.27805704034671
1628,1629,78.15441600000014
1629,1630,51.105868708699965
1630,1631,46.439559244545705
1631,1632,45.527405196299945
1632,1633,55.24994879999992
1633,1634,48.055929504750026
1634,1635,46.76778742739997
1635,1636,69.77759039999994
1636,1637,48.73000874379999
1637,1638,45.52545292049999
1638,1639,50.397294853099986
1639,1640,46.249897547085766
1640,1641,51.81095292230008
1641,1642,48.0682699333
1642,1643,50.442881710100025
1643,1644,49.2179280562
1644,1645,48.695121636650065
1645,1646,48.94397792059999
1646,1647,47.74113681259996
1647,1648,49.74112855387497
1648,1649,48.025557629100014
1649,1650,48.01424641140001
1650,1651,49.560333713271646
1651,1652,49.76956534029996
1652,1653,53.98073279999996
1653,1654,49.08505503749994
1654,1655,49.5627870226
1655,1656,49.11874558032501
1656,1657,50.41233033505004
1657,1658,47.76507662170001
1658,1659,84.11973119999988
1659,1660,45.76864457299997
1660,1661,50.59139612629997
1661,1662,49.53596498329995
1662,1663,70.21693440000007
1663,1664,45.473091406500004
1664,1665,49.76804823140004
1665,1666,47.323449972699976
1666,1667,51.623223540300025
1667,1668,53.44375679999998
1668,1669,47.03818190530003
1669,1670,51.8230656
1670,1671,47.98885855010001
1671,1672,48.71564705385003
1672,1673,48.66316454056665
1673,1674,49.88961002990006
1674,1675,47.358898371499976
1675,1676,70.52935679999997
1676,1677,77.88104640000002
1677,1678,46.87455190390001
1678,1679,48.39244699925001
1679,1680,47.64444839299993
1680,1681,47.03611028780003
1681,1682,47.127383866366735
1682,1683,50.03428280079997
1683,1684,57.48572159999996
1684,1685,45.7684321354
1685,1686,49.599536006666625
1686,1687,50.23335312807502
1687,1688,50.32878618517136
