,people_ID,infect_prob
1086,5123,65.09125439999998
1087,5801,48.15692733285
1088,6235,47.96436942026333
1089,6108,68.8891392
1090,5659,47.91116348579998
1091,18503,61.30313279999999
1092,5190,47.98191271340001
1093,18711,47.97750475253334
1094,18670,47.66518484125
1095,18814,47.840970325
1096,18057,63.74393279999998
1097,18751,47.73787060125002
1098,18786,47.90459489830002
1099,6150,47.62579816970001
1100,18574,48.23212572200002
1101,18506,48.1117268141
1102,18828,47.94410087576668
1103,6069,47.744572843099995
1104,5180,47.91057109135003
1105,6166,47.56050254089998
1106,17791,47.87225418210002
1107,5113,59.887468799999986
1108,17939,48.093377509700034
1109,6259,47.676276015800006
1110,17928,47.771892838999975
1111,17624,64.25161920000001
1112,17623,60.24870719999996
1113,18477,47.4589629354
1114,17734,47.798808065100005
1115,18275,47.910426692766706
1116,17998,47.785559515699994
1117,17992,47.474046694000016
1118,5655,47.95169570895001
1119,5969,47.78540575120002
1120,5863,47.785040427999995
1121,18803,47.599121303399954
1122,5418,48.124796030199974
1123,5850,47.5516823415
1124,5240,47.84711706286001
1125,5672,47.7260008239
1126,6094,47.704956697100016
1127,5293,48.1037158319
1128,5081,47.733488534799996
1129,5537,47.484734070299965
1130,5663,47.76465154210002
1131,17790,47.574713257460004
1132,6205,67.67850240000003
1133,6198,47.565287291700024
1134,5566,48.0155269413
1135,5742,58.60848960000001
1136,6096,65.82349439999999
1137,6004,62.33803199999998
1138,5092,57.5931168
1139,18593,47.41403738510001
1140,6177,47.64204533165
1141,5413,47.759327383380025
1142,5917,47.786267793275
1143,5211,47.74956978399999
1144,5848,47.73101702300001
1145,17839,47.617343463699974
1146,5553,47.4216273999
1147,18590,47.80338317070996
1148,5451,70.49030400000001
1149,6273,47.58619871446665
1150,17641,47.83317491869999
1151,5523,47.21234658691
1152,17749,59.125939199999976
1153,6093,47.615703215900005
1154,5440,47.7384859739
1155,18671,47.50457263659999
1156,5743,62.562585600000006
1157,17740,62.660217599999996
1158,5153,47.666310287600005
1159,17881,47.1893400862
1160,18256,69.17227200000002
1161,18638,47.281734294000024
1162,5396,47.38190664740001
1163,17997,61.840108800000024
1164,17687,47.44343913809998
1165,18627,47.20164457799998
1166,5277,47.503751857800005
1167,18826,63.13861440000001
1168,5719,47.35771611458571
1169,5600,47.27174660013332
1170,18112,48.17407131259999
1171,5522,47.49093267381333
1172,18089,65.98946879999998
1173,5090,68.14713599999999
1174,5124,47.41273285179997
1175,18120,61.91821440000002
1176,5557,47.35630673759998
1177,5796,47.422981959000005
1178,17937,47.17927033789997
1179,18265,47.60860170590002
1180,18878,47.040861274
1181,5773,47.31432584328
1182,18091,47.3013431893
1183,5964,62.17205760000001
1184,18019,65.54036160000001
1185,5133,47.2837682501
1186,6170,47.42305782649999
1187,17803,47.40344084689998
1188,5966,47.21266471689999
1189,18124,47.153792887120005
1190,18717,47.317431978124986
1191,5243,47.422105961100016
1192,17882,47.55377815160003
1193,18533,47.48177453629997
1194,18876,47.006354029599976
1195,18744,47.38127203519999
1196,5278,46.977452785700024
1197,5239,47.36772199460002
1198,5358,62.43566399999999
1199,5574,47.415781096499984
1200,5641,63.2460096
1201,18186,63.93919679999997
1202,17885,47.18358064384166
1203,5939,47.033579517700026
1204,5155,47.232037204825
1205,5412,62.582112000000016
1206,17699,47.220104868866684
1207,17640,64.69096319999998
1208,18522,55.73810879999997
1209,17905,47.168647385340016
1210,5575,47.30279107849999
1211,5569,66.17496959999998
1212,5325,47.10722074429999
1213,18703,47.29720747540002
1214,17898,47.450031119000016
1215,18351,47.2569048547
1216,18560,47.110543898700016
1217,5372,47.286949210366686
1218,17985,59.926521600000015
1219,5186,46.80857949050002
1220,5098,47.09543020572498
1221,18063,47.361638422399984
1222,6041,47.16439925264002
1223,5638,47.3295847853
1224,18493,47.224320030473315
1225,18216,47.230323169099975
1226,18223,47.25022472614003
1227,5694,47.15273974696668
1228,5088,47.06601795987497
1229,18621,46.98461425489996
1230,5363,47.032052004333366
1231,5943,72.46247039999997
1232,5765,46.90840612919997
1233,17870,47.18109145970002
1234,5106,46.96226498969997
1235,18004,59.8777056
1236,17980,47.2328975666
1237,5385,67.58087040000001
1238,5810,47.0807811467
1239,6236,47.01717673649998
1240,18393,46.883968478300034
1241,5721,46.93281947399168
1242,18045,46.951825022841675
1243,18335,46.88010541930001
1244,18008,60.10225920000002
1245,5468,47.04571602259998
1246,18806,47.150097290500035
1247,17819,47.19734154459999
1248,5965,46.849196618125006
1249,18230,46.897465426366644
1250,5336,47.02350345076665
1251,5577,46.98704080679997
1252,18760,47.048101689199996
1253,17860,47.0505037892
1254,18782,47.00887057576667
1255,6072,67.62968640000001
1256,17744,47.12345697050002
1257,18519,46.90701255009169
1258,17811,46.522285176266685
1259,5445,46.496704449999996
1260,5491,46.78859485945831
1261,5992,46.74417977819999
1262,5269,46.53024498449999
1263,18608,46.80811642159167
1264,5582,46.98244497379999
1265,5961,46.70071110633334
1266,18092,46.52349193340004
1267,17830,46.508271473800015
1268,17778,46.44522016260001
1269,6036,46.5197088858
1270,17698,46.559360818999984
1271,5286,46.807279619400006
1272,18619,46.35773934590001
1273,6242,46.27490662163333
1274,5320,60.58065599999999
1275,6149,63.451036800000004
1276,18048,46.132946703100004
1277,17852,46.118090303159995
1278,6208,48.37682403611995
1279,18363,47.896925316140006
1280,5937,47.79722839179999
1281,6007,47.51909296763331
1282,5248,47.06926500814997
1283,17691,46.94083535465002
1284,5411,46.10282570970002
1285,5533,45.88340830455001
1286,5806,63.78298559999998
1287,5867,47.099479569299994
1288,5902,47.033938668949965
1289,5465,62.13300479999998
1290,5441,46.562052029099995
1291,5279,46.365536559700004
1292,17745,62.05489919999998
1293,18795,63.695116799999994
1294,18743,48.53854777610003
1295,18193,69.44564159999999
1296,5935,47.218297732
1297,5222,47.26612308100002
1298,5633,46.757021974400025
1299,5326,46.155190050599984
1300,6113,45.72208330220003
1301,17914,45.291013466900004
1302,18132,47.497588549399964
1303,18199,47.44078262637498
1304,6260,47.07893177611663
1305,17893,46.739824512799984
1306,5518,46.36969087942
1307,5568,63.63653759999999
1308,5231,48.6075469556
1309,5926,47.78680245329999
1310,6164,47.69925473180003
1311,18126,47.63624125909997
1312,17989,47.481820886299985
1313,18368,61.361712000000004
1314,5527,46.60579234670002
1315,17785,46.45651825543332
1316,5341,67.0341312
1317,5979,59.448124800000016
1318,17812,61.43981759999999
1319,5492,48.25250681230002
1320,5864,64.56404160000001
1321,18566,61.17621120000002
1322,18600,68.4693216
1323,6301,46.515064435199974
1324,17700,60.922368000000006
1325,17630,46.4002784608
1326,5936,46.06872233461999
1327,18725,47.88400533584997
1328,5610,47.82716008529999
1329,17775,66.3507072
1330,17672,46.88928626780001
1331,5340,65.3939136
1332,18290,48.472311463200015
1333,18249,70.197408
1334,17633,46.61699600679998
1335,18392,46.9715406275
1336,18431,48.89616381925
1337,6185,48.615004000700026
1338,6075,49.26830873150002
1339,18860,46.81242548869999
1340,6034,48.153808178875
1341,5322,57.42714239999999
1342,5505,48.8012554048
1343,6017,49.2613229167
1344,5604,48.92192090165001
1345,18784,48.873307674799996
1346,17918,48.78310701442502
1347,17854,48.84452322736664
1348,5873,48.844239190299994
1349,5462,48.891761579883315
1350,17946,48.64029617590002
1351,6146,63.83180159999999
1352,18182,48.780786077099975
1353,17945,48.449021558433294
1354,18655,47.84513221220001
1355,18435,48.54150183439998
1356,18226,48.41381787166666
1357,18895,48.8849864983
1358,5097,48.532214262900006
1359,5871,48.605538938925
1360,18597,48.448214199700026
1361,18520,63.724406400000035
1362,6050,47.65800237649999
1363,18645,47.71173762239999
1364,5179,48.38400363160002
1365,18564,48.66946660014999
1366,5168,48.44684366840001
1367,18666,48.39555257829998
1368,5301,48.43816203674999
1369,18109,48.34386351894
1370,6184,48.453407027899985
1371,5635,48.29348502372503
1372,6090,48.629161449099996
1373,6000,48.28778227937004
1374,5437,48.35518977325997
1375,5775,48.30936209969334
1376,5353,48.452670361225024
1377,5985,48.34715544032338
1378,17643,48.2189799657
1379,18864,47.95163595345003
1380,5865,48.37612166420002
1381,6139,63.68535359999998
1382,5131,48.297517263200014
1383,18346,48.29793838563667
1384,18250,48.060132732899994
1385,5078,48.25508987480002
1386,5524,48.27906946369999
1387,18800,48.33263436835004
1388,5642,48.431159879575006
1389,6163,48.16446608599998
1390,6079,45.645104241499986
1391,5450,48.558606135975
1392,6015,60.326812800000006
1393,18433,48.324659382
1394,18684,48.111007174850016
1395,17887,48.2060793448
1396,5235,48.122317081300004
1397,5877,48.07676829669995
1398,18902,64.96433280000001
1399,6209,47.726335900050024
1400,5357,48.170906445500016
1401,18289,48.313683132199984
1402,18508,48.029115491799985
1403,5337,48.076590525700006
1404,5408,48.251141377499955
1405,5940,48.38389439120001
1406,18555,48.347163264820026
1407,18844,48.11943538605
1408,6019,48.21197625630002
1409,18834,47.999301662644974
1410,5913,48.11593388411666
1411,18161,48.13171271038666
1412,18880,48.13200078535997
1413,18434,47.972732031350006
1414,18422,48.366958356
1415,5448,48.03613293592496
1416,5737,48.215485534500004
1417,5990,47.69144301510004
1418,5676,48.073806213775036
1419,18484,48.16137297444002
1420,18136,47.75310732479999
1421,18037,47.947474711600016
1422,6226,48.05716022669999
1423,18389,47.836954057499995
1424,18660,47.94135901740001
1425,5718,48.074873190100014
1426,18371,64.6616736
1427,6147,48.269169065499995
1428,5189,48.1369704428
1429,18583,48.01577193559999
1430,5949,47.763388522950024
1431,5267,68.37168959999997
1432,5460,47.88177417841427
1433,5487,47.75409127949998
1434,18811,48.372494360400005
1435,6268,47.934240148600004
1436,18049,47.932941797200016
1437,5082,47.75798074945003
1438,17883,59.01854399999996
1439,18754,57.778617600000004
1440,18907,47.997506773100014
1441,5916,47.96320902979997
1442,5547,54.55676160000003
1443,17621,47.88227549436998
1444,5605,66.74123519999999
1445,5366,68.26429439999998
1446,18184,47.84461181719998
1447,5774,59.750784
1448,5485,47.864068804674986
1449,5416,62.13300480000001
1450,18375,47.842367106859996
1451,18338,47.96635080955002
1452,5495,47.93430229796666
1453,18396,48.01441572950002
1454,18505,47.85665395329999
1455,18386,47.637962420799994
1456,5895,47.720595038899994
1457,18056,47.57875310335001
1458,5490,47.81651402659999
1459,5906,47.92524701889998
1460,5122,63.05074559999999
1461,18378,58.33511999999997
1462,18856,47.87852429836428
1463,17797,61.81081919999996
1464,17771,54.76178880000002
1465,18224,47.55026660733331
1466,17903,47.73646076049997
1467,6309,47.62316494040002
1468,18662,47.77628453640002
1469,18263,47.75191355959999
1470,18453,47.86164206823998
1471,5830,47.72558834190002
1472,17849,67.42465920000004
1473,18268,47.68589916804999
1474,17760,47.78842893614998
1475,18187,47.726022291933326
1476,5287,47.77832991256667
1477,18471,47.74810053080001
1478,6306,47.662434606000005
1479,5591,47.77282552514999
1480,5253,47.89855657344002
1481,18759,47.777926153199985
1482,18209,67.05365760000002
1483,17666,47.87793328980002
1484,18730,47.805170480100024
1485,18235,63.90990719999998
1486,5685,47.62376480919999
1487,18862,47.64331905375332
1488,18373,47.765425188900025
1489,18874,47.53616834727336
1490,18436,47.8119780885
1491,6116,47.729905318366654
1492,17675,47.778600058466665
1493,17637,46.7350212252
1494,17781,47.890542559000025
1495,6003,64.64214720000001
1496,17679,66.79005119999998
1497,5880,47.624799028399984
1498,18277,47.85388067085001
1499,17655,47.38776079059998
1500,6045,47.466715707066676
1501,18483,47.610704524153356
1502,18540,47.634499332399976
1503,5802,47.68652356641665
1504,5295,47.67390300265334
1505,18891,47.476226180699996
1506,18234,47.718417671533345
1507,5874,66.7119456
1508,5876,47.47916229320001
1509,17835,47.82524714910004
1510,17642,47.699701544973344
1511,18644,67.97139839999998
1512,18152,47.595990576160006
1513,5597,47.68499397556002
1514,5202,47.70424377393336
1515,17977,47.52802771772501
1516,5793,47.699780302800036
1517,18206,47.51848318739999
1518,18604,47.73500618309998
1519,5691,47.87907313530003
1520,6216,64.22232960000001
1521,5272,47.630821371100026
1522,18213,47.58704583386664
1523,17829,47.46384020490334
1524,6029,47.63406417640002
1525,18734,47.39828298010002
1526,17988,63.18743039999998
1527,5095,47.87869150810002
1528,18815,47.70054886079996
1529,5115,47.37640449693332
1530,17855,47.23906220566665
1531,5777,67.3856064
1532,5647,47.42029391172501
1533,5894,57.632169600000005
1534,5167,47.16421723670001
1535,18888,47.713423088850014
1536,6152,47.708584593100014
1537,18624,47.52733479569997
1538,17995,47.57928553067858
1539,18259,47.4579441262
1540,17979,47.44966177379998
1541,18381,47.730458188419995
1542,18824,47.15780137869999
1543,17620,46.72491176050002
1544,5878,47.59651520996665
1545,6118,47.43720232210001
1546,5377,47.286326509941674
1547,6230,47.526009659375006
1548,18140,47.50827476664999
1549,18468,47.4910363602
1550,5304,47.526553857599964
1551,5736,67.219632
1552,5125,47.16093582725001
1553,18629,62.41613760000002
1554,18200,47.72561038720001
1555,5585,47.615537679999996
1556,5952,47.39275664439997
1557,5152,47.57927926847668
1558,6285,47.41036502060004
1559,5630,63.187430400000004
1560,18723,47.0967989037
1561,17845,47.23595716590001
1562,18532,63.0507456
1563,18669,47.647598557750015
1564,18171,57.42714240000003
1565,18384,47.305883724580006
1566,5283,47.72343736119999
1567,17924,47.45041318920002
1568,5307,47.44817739361
1569,5732,47.596811257
1570,5750,47.33975563130002
1571,5915,47.642785194016696
1572,5752,47.330246161500035
1573,18481,47.353486287080024
1574,18473,47.241914049199984
1575,18060,47.59842799716664
1576,17866,47.66601453414997
1577,18817,47.47400612550001
1578,18100,61.89868799999997
1579,18507,57.59311679999997
1580,5927,47.32033768219999
1581,5534,47.63646926959998
1582,6200,47.29777346034001
1583,5670,47.543463424699986
1584,5314,63.1971936
1585,6294,47.28344947059999
1586,5612,47.490766084099995
1587,18527,47.380509863700006
1588,18742,46.702744300100015
1589,17705,47.49335652313997
1590,17906,47.33747354540001
1591,6199,47.354180220300016
1592,18549,47.30179707015
1593,18551,47.48510244326667
1594,17940,47.18229651439999
1595,18036,59.39930879999998
1596,18097,47.315555115310254
1597,5154,47.5006716207
1598,5432,47.339998041099996
1599,18808,64.21256640000001
1600,18836,47.12756593236667
1601,17707,47.272870013
1602,5731,47.29962670939999
1603,5452,61.722950399999974
1604,18402,47.37852105109999
1605,5312,46.66856337397501
1606,17827,47.05514098140001
1607,17846,47.08588352650001
1608,5820,47.063790275049975
1609,17834,47.17935824927002
1610,17789,67.17081600000002
1611,6100,47.223439901899994
1612,18128,47.05656590545999
1613,18694,59.97533760000001
1614,6002,47.170987337299984
1615,5995,47.095953210360015
1616,18261,46.689302009
1617,18722,47.01797178920002
1618,5758,47.30737130239998
1619,17929,47.161113453899986
1620,5233,47.177903030799996
1621,17807,47.16992845584998
1622,18148,47.2215457133
1623,6174,47.09500220549999
1624,18712,47.020305331199985
1625,18006,47.323705048899974
1626,5417,47.344428985600025
1627,18247,63.33387840000001
1628,5660,47.1826871771
1629,6296,47.33421919490001
1630,18379,58.95996479999997
1631,18681,47.21110840220002
1632,18217,67.84447680000002
1633,5414,47.332322255600005
1634,5433,47.07009082793336
1635,18143,63.285062400000015
1636,18406,46.99041536570001
1637,6221,66.36047040000001
1638,5611,47.26399599033334
